0,-190,-179.38,-169.61,-160.63,-152.36,-144.76,-137.78,-131.35,-125.44,-120,-115,-110,-105,-100.76,-97.5,-95,-92.5,-90,-87.5,-85,-82.5,-80,-77.5,-75,-72.5,-70,-67.5,-65,-62.5,-60,-57.5,-55,-52.5,-50,-47.5,-45,-42.5,-39.243,-35,-30.757,-27.5,-25,-22.5,-20,-17.5,-15,-12.5,-10,-7.5,-5,-2.5,2.6645e-15,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30.757,35,39.243,42.5,45,47.5,50,52.5,55,57.5,60,62.5,65,67.5,70,72.5,75,77.5,80,82.5,85,87.5,90,92.5,95,97.5,100.76,105,110,115,120,125.44,131.35,137.78,144.76,152.36,160.63,169.61,179.38,190
-70,-2.1748,-2.175,-2.1753,-2.1756,-2.1757,-2.1753,-2.1741,-2.1719,-2.1672,-2.1652,-2.1646,-2.1647,-2.1652,-2.1659,-2.1666,-2.1671,-2.1677,-2.1683,-2.1689,-2.1696,-2.1702,-2.1709,-2.1715,-2.1721,-2.1727,-2.1733,-2.1739,-2.1745,-2.175,-2.1755,-2.176,-2.1764,-2.1769,-2.1773,-2.1777,-2.178,-2.1784,-2.1788,-2.1793,-2.1797,-2.1799,-2.1801,-2.1802,-2.1803,-2.1804,-2.1804,-2.1803,-2.1803,-2.1801,-2.18,-2.1797,-2.1795,-2.1791,-2.1787,-2.1783,-2.1778,-2.1773,-2.1767,-2.1761,-2.1755,-2.1748,-2.1741,-2.1733,-2.1723,-2.171,-2.1697,-2.1686,-2.1678,-2.167,-2.1662,-2.1654,-2.1646,-2.1639,-2.1631,-2.1623,-2.1616,-2.1608,-2.1601,-2.1594,-2.1587,-2.158,-2.1573,-2.1567,-2.1561,-2.1555,-2.1549,-2.1544,-2.154,-2.1536,-2.1531,-2.1527,-2.1526,-2.1529,-2.1539,-2.1562,-2.1617,-2.1648,-2.1667,-2.1679,-2.1685,-2.1687,-2.1687,-2.1686
-60.282,-2.1752,-2.1754,-2.1758,-2.1762,-2.1763,-2.1759,-2.1748,-2.1725,-2.1678,-2.1659,-2.1653,-2.1654,-2.166,-2.1668,-2.1675,-2.1681,-2.1687,-2.1694,-2.1701,-2.1707,-2.1714,-2.1721,-2.1728,-2.1734,-2.174,-2.1746,-2.1752,-2.1758,-2.1763,-2.1768,-2.1773,-2.1777,-2.1782,-2.1786,-2.179,-2.1793,-2.1797,-2.1801,-2.1806,-2.181,-2.1813,-2.1815,-2.1816,-2.1817,-2.1818,-2.1818,-2.1818,-2.1817,-2.1816,-2.1815,-2.1812,-2.181,-2.1806,-2.1802,-2.1798,-2.1793,-2.1787,-2.1781,-2.1775,-2.1768,-2.1761,-2.1754,-2.1746,-2.1736,-2.1722,-2.1708,-2.1697,-2.1689,-2.1681,-2.1673,-2.1665,-2.1657,-2.1649,-2.1641,-2.1634,-2.1626,-2.1619,-2.1611,-2.1604,-2.1597,-2.159,-2.1583,-2.1576,-2.157,-2.1564,-2.1558,-2.1553,-2.1548,-2.1544,-2.1539,-2.1535,-2.1533,-2.1536,-2.1545,-2.1569,-2.1624,-2.1655,-2.1675,-2.1686,-2.1691,-2.1693,-2.1692,-2.1691
-51.583,-2.1762,-2.1765,-2.1771,-2.1776,-2.1778,-2.1775,-2.1765,-2.1742,-2.1695,-2.1675,-2.1671,-2.1674,-2.1682,-2.1691,-2.17,-2.1707,-2.1715,-2.1722,-2.173,-2.1738,-2.1745,-2.1753,-2.176,-2.1767,-2.1774,-2.178,-2.1786,-2.1792,-2.1797,-2.1802,-2.1807,-2.1811,-2.1815,-2.1819,-2.1823,-2.1826,-2.183,-2.1834,-2.1839,-2.1844,-2.1848,-2.185,-2.1852,-2.1854,-2.1855,-2.1856,-2.1856,-2.1856,-2.1855,-2.1854,-2.1852,-2.1849,-2.1845,-2.1841,-2.1836,-2.1831,-2.1825,-2.1818,-2.1811,-2.1803,-2.1795,-2.1787,-2.1779,-2.1767,-2.1752,-2.1737,-2.1726,-2.1717,-2.1709,-2.17,-2.1692,-2.1684,-2.1676,-2.1668,-2.1661,-2.1653,-2.1645,-2.1638,-2.163,-2.1623,-2.1615,-2.1608,-2.1601,-2.1594,-2.1587,-2.1581,-2.1575,-2.1569,-2.1564,-2.1558,-2.1553,-2.155,-2.1553,-2.1562,-2.1586,-2.1643,-2.1674,-2.1694,-2.1704,-2.1708,-2.1707,-2.1705,-2.1703
-43.796,-2.1776,-2.178,-2.1788,-2.1797,-2.1801,-2.1799,-2.1788,-2.1766,-2.1718,-2.1698,-2.1695,-2.17,-2.1711,-2.1724,-2.1735,-2.1744,-2.1753,-2.1763,-2.1772,-2.1781,-2.179,-2.1799,-2.1807,-2.1815,-2.1822,-2.1829,-2.1835,-2.184,-2.1846,-2.185,-2.1855,-2.1859,-2.1863,-2.1866,-2.187,-2.1873,-2.1876,-2.188,-2.1886,-2.1892,-2.1896,-2.19,-2.1903,-2.1905,-2.1908,-2.191,-2.1911,-2.1911,-2.1911,-2.191,-2.1908,-2.1905,-2.1901,-2.1897,-2.1891,-2.1885,-2.1878,-2.1871,-2.1862,-2.1853,-2.1844,-2.1834,-2.1824,-2.1811,-2.1794,-2.1777,-2.1765,-2.1756,-2.1747,-2.1739,-2.1731,-2.1723,-2.1715,-2.1707,-2.1699,-2.1691,-2.1683,-2.1676,-2.1668,-2.166,-2.1652,-2.1644,-2.1636,-2.1629,-2.1621,-2.1613,-2.1606,-2.1599,-2.1593,-2.1586,-2.1579,-2.1574,-2.1576,-2.1585,-2.161,-2.1669,-2.1702,-2.1721,-2.1731,-2.1732,-2.1728,-2.1722,-2.1719
-36.825,-2.1791,-2.1796,-2.1808,-2.1821,-2.1828,-2.1827,-2.1816,-2.1793,-2.1743,-2.1723,-2.1721,-2.1729,-2.1744,-2.1761,-2.1775,-2.1787,-2.1798,-2.181,-2.1822,-2.1833,-2.1844,-2.1854,-2.1863,-2.1871,-2.1879,-2.1886,-2.1892,-2.1898,-2.1903,-2.1907,-2.1911,-2.1914,-2.1917,-2.192,-2.1923,-2.1926,-2.1928,-2.1933,-2.1939,-2.1946,-2.1952,-2.1957,-2.1961,-2.1965,-2.1969,-2.1972,-2.1974,-2.1976,-2.1976,-2.1976,-2.1974,-2.1971,-2.1968,-2.1963,-2.1957,-2.195,-2.1941,-2.1932,-2.1922,-2.1911,-2.19,-2.1888,-2.1876,-2.1861,-2.1841,-2.1823,-2.181,-2.18,-2.1791,-2.1783,-2.1775,-2.1767,-2.1759,-2.1751,-2.1744,-2.1736,-2.1728,-2.1721,-2.1713,-2.1704,-2.1696,-2.1687,-2.1679,-2.167,-2.1661,-2.1652,-2.1643,-2.1634,-2.1626,-2.1617,-2.1608,-2.1601,-2.1601,-2.1611,-2.1637,-2.17,-2.1734,-2.1754,-2.1762,-2.1761,-2.1752,-2.1741,-2.1737
-30.586,-2.1805,-2.1812,-2.1829,-2.1847,-2.1857,-2.1856,-2.1845,-2.1821,-2.1769,-2.1748,-2.1748,-2.1758,-2.1777,-2.1798,-2.1816,-2.1831,-2.1846,-2.186,-2.1874,-2.1887,-2.19,-2.1911,-2.1921,-2.1931,-2.1939,-2.1946,-2.1952,-2.1958,-2.1962,-2.1966,-2.1969,-2.1972,-2.1974,-2.1976,-2.1977,-2.1979,-2.1981,-2.1985,-2.1991,-2.2,-2.2008,-2.2014,-2.2021,-2.2027,-2.2033,-2.2037,-2.2041,-2.2043,-2.2045,-2.2045,-2.2044,-2.2041,-2.2037,-2.2032,-2.2025,-2.2017,-2.2008,-2.1997,-2.1985,-2.1972,-2.1958,-2.1944,-2.1929,-2.1911,-2.1888,-2.1868,-2.1854,-2.1845,-2.1836,-2.1828,-2.182,-2.1812,-2.1805,-2.1798,-2.179,-2.1783,-2.1775,-2.1767,-2.1759,-2.1751,-2.1742,-2.1733,-2.1723,-2.1713,-2.1702,-2.1692,-2.1681,-2.167,-2.166,-2.1649,-2.1636,-2.1628,-2.1627,-2.1636,-2.1665,-2.1732,-2.1768,-2.1788,-2.1796,-2.1792,-2.1776,-2.176,-2.1753
-25,-2.1817,-2.1826,-2.1848,-2.1872,-2.1884,-2.1884,-2.1873,-2.1847,-2.1791,-2.177,-2.1771,-2.1783,-2.1806,-2.1832,-2.1854,-2.1872,-2.1889,-2.1907,-2.1923,-2.1939,-2.1953,-2.1965,-2.1976,-2.1986,-2.1995,-2.2002,-2.2008,-2.2013,-2.2018,-2.2021,-2.2023,-2.2025,-2.2026,-2.2026,-2.2027,-2.2027,-2.2028,-2.2031,-2.2038,-2.2049,-2.2059,-2.2067,-2.2076,-2.2084,-2.2091,-2.2098,-2.2103,-2.2106,-2.2108,-2.2109,-2.2108,-2.2106,-2.2102,-2.2096,-2.2089,-2.208,-2.2069,-2.2057,-2.2043,-2.2028,-2.2011,-2.1995,-2.1978,-2.1956,-2.193,-2.1908,-2.1894,-2.1884,-2.1876,-2.1868,-2.1861,-2.1854,-2.1847,-2.184,-2.1833,-2.1826,-2.1819,-2.1811,-2.1803,-2.1794,-2.1785,-2.1775,-2.1764,-2.1753,-2.1741,-2.1729,-2.1716,-2.1704,-2.1692,-2.1677,-2.1662,-2.1651,-2.165,-2.166,-2.169,-2.1762,-2.18,-2.1821,-2.1828,-2.182,-2.1798,-2.1777,-2.1768
-20,-2.1826,-2.1837,-2.1863,-2.1892,-2.1906,-2.1906,-2.1895,-2.1868,-2.181,-2.1788,-2.1789,-2.1804,-2.183,-2.1859,-2.1885,-2.1905,-2.1925,-2.1945,-2.1964,-2.1981,-2.1996,-2.2009,-2.2021,-2.2031,-2.204,-2.2048,-2.2054,-2.2059,-2.2063,-2.2065,-2.2067,-2.2068,-2.2068,-2.2067,-2.2067,-2.2066,-2.2067,-2.2069,-2.2076,-2.2088,-2.21,-2.211,-2.212,-2.213,-2.2139,-2.2147,-2.2153,-2.2158,-2.216,-2.2161,-2.2161,-2.2158,-2.2154,-2.2148,-2.2141,-2.2131,-2.212,-2.2106,-2.2091,-2.2074,-2.2055,-2.2036,-2.2017,-2.1993,-2.1964,-2.1941,-2.1926,-2.1917,-2.1908,-2.1901,-2.1894,-2.1888,-2.1881,-2.1875,-2.1868,-2.1861,-2.1854,-2.1846,-2.1838,-2.1829,-2.182,-2.181,-2.1798,-2.1786,-2.1773,-2.1759,-2.1745,-2.1731,-2.1717,-2.17,-2.1683,-2.167,-2.1668,-2.1678,-2.171,-2.1786,-2.1826,-2.1847,-2.1853,-2.1843,-2.1816,-2.179,-2.1779
-15.174,-2.1834,-2.1846,-2.1875,-2.1907,-2.1923,-2.1923,-2.1911,-2.1883,-2.1824,-2.1801,-2.1803,-2.182,-2.1849,-2.1881,-2.1909,-2.1931,-2.1953,-2.1974,-2.1994,-2.2012,-2.2029,-2.2043,-2.2055,-2.2066,-2.2075,-2.2082,-2.2088,-2.2093,-2.2097,-2.2099,-2.21,-2.2101,-2.21,-2.2099,-2.2098,-2.2097,-2.2097,-2.2099,-2.2106,-2.2119,-2.2132,-2.2143,-2.2155,-2.2166,-2.2176,-2.2185,-2.2192,-2.2197,-2.22,-2.2201,-2.2201,-2.2198,-2.2194,-2.2188,-2.218,-2.217,-2.2158,-2.2144,-2.2127,-2.2109,-2.2089,-2.2068,-2.2047,-2.2021,-2.1991,-2.1966,-2.1951,-2.1942,-2.1933,-2.1926,-2.192,-2.1914,-2.1907,-2.1901,-2.1895,-2.1888,-2.1881,-2.1873,-2.1865,-2.1856,-2.1846,-2.1836,-2.1824,-2.1811,-2.1797,-2.1783,-2.1767,-2.1752,-2.1736,-2.1718,-2.1699,-2.1685,-2.1682,-2.1692,-2.1726,-2.1805,-2.1845,-2.1867,-2.1873,-2.1861,-2.183,-2.18,-2.1788
