200,0,0.999999731
200,0.400001,0.99989492
200,0.800002,0.999926384
200,1.200003,0.999981725
200,1.600004,0.999871865
200,2.000005,0.999962669
200,2.400006,0.999946324
200,2.800007,0.999864178
200,3.200008,0.999986241
200,3.600009,0.999908407
200,4.00001,0.99986492
200,4.400011,0.999994225
200,4.800012,0.999875285
200,5.200013,0.99986547
200,5.600014,0.999992339
200,6.000015,0.999859323
200,6.400016,0.999862702
200,6.800017,0.9999852
200,7.200018,0.99983749
200,7.600019,0.999832938
200,8.00002,0.999970736
200,8.400021,0.999825637
200,8.800022,0.999763163
200,9.200023,0.99991631
200,9.600024,0.999770772
200,10.000025,0.999036651
200,10.400026,0.999017218
200,10.800027,0.999032048
200,11.200028,0.999025628
200,11.600029,0.999007115
200,12.00003,0.999034493
200,12.400031,0.999070805
200,12.800032,0.999072646
200,13.200033,0.999083158
200,13.600034,0.999126535
200,14.000035,0.999141849
200,14.400036,0.999122379
200,14.800037,0.999125808
200,15.200038,0.999137523
200,15.600039,0.999103921
200,16.00004,0.999061233
200,16.400041,0.999056659
200,16.800042,0.999040147
200,17.200043,0.998992121
200,17.600044,0.998973321
200,18.000045,0.998990374
200,18.400046,0.998982484
200,18.800047,0.998970671
200,19.200048,0.999003012
200,19.600049,0.999047472
200,20.00005,0.999058423
200,20.400051,0.999080475
200,20.800052,0.999136
200,21.200053,0.999170878
200,21.600054,0.999167381
200,22.000055,0.999185024
200,22.400056,0.999214012
200,22.800057,0.999195851
200,23.200058,0.999155944
200,23.600059,0.999146552
200,24.00006,0.999124998
200,24.400061,0.999059072
200,24.800062,0.999003845
200,25.200063,0.998979796
200,25.600064,0.998935328
200,26.000065,0.998869565
200,26.400066,0.998840075
200,26.800067,0.998838892
200,27.200068,0.998816611
200,27.600069,0.998794283
200,28.00007,0.99882398
200,28.400071,0.99886735
200,28.800072,0.998883905
200,29.200073,0.998920352
200,29.600074,0.999004656
200,30.000075,0.999072646
200,30.400076,0.999115582
200,30.800077,0.999187511
200,31.200078,0.999279897
200,31.600079,0.999333455
200,32.00008,0.999367344
200,32.400081,0.999421902
200,32.800082,0.999471521
200,33.200083,0.999469454
200,33.600084,0.99944794
200,34.000085,0.999441296
200,34.400086,0.999409338
200,34.800087,0.99931469
200,35.200088,0.999211639
200,35.600089,0.999118449
200,36.00009,0.998975978
200,36.400091,0.998776738
200,36.800092,0.99858372
200,37.200093,0.998383024
200,37.600094,0.998121878
200,38.000095,0.997818802
200,38.400096,0.997520122
200,38.800097,0.997197126
200,39.200098,0.996808888
200,39.600099,0.996377503
200,40.0001,0.995939014
200,40.400101,0.995453935
200,40.800102,0.994876762
200,41.200103,0.994234725
200,41.600104,0.993549785
200,42.000105,0.992752673
200,42.400106,0.991792433
200,42.800107,0.990690654
200,43.200108,0.989421792
200,43.600109,0.987869793
200,44.00011,0.985955907
200,44.400111,0.983636817
200,44.800112,0.980779379
200,45.200113,0.977157746
200,45.600114,0.972551235
200,46.000115,0.966701793
200,46.400116,0.959204451
200,46.800117,0.949498279
200,47.200118,0.936941337
200,47.600119,0.920793752
200,48.00012,0.90015585
200,48.400121,0.874075005
200,48.800122,0.841854279
200,49.200123,0.803292951
200,49.600124,0.758869592
200,50.000125,0.709939964
